Date of data download: 2015-12-24

These data have been downloaded from the Everglades Depth Estimation Network (EDEN) database through the Explore and View EDEN (EVE) web application. The attached README file provides a brief description of the data. For additional info about EDEN: http://sofia.usgs.gov/eden

Date,Harney_River Daily median water Level(feet NAVD88),Harney_River Water level data type (O=observed; E=estimated; H=hindcasted; D=dry; M=missing),Water level quality flag (F=final; P=provisional; R=real-time)
2011-04-10,-1.02,O,F
2011-04-11,-0.95,O,F
2011-04-12,-0.89,O,F
2011-04-13,-0.98,O,F
2011-04-14,-1,O,F
2011-04-15,-0.99,O,F
2011-04-16,-1.01,O,F
2011-04-17,-0.95,O,F
2011-04-18,-0.88,O,F
2011-04-19,-1.08,O,F
2011-04-20,-1.26,O,F
2011-04-21,-1.35,O,F
2011-04-22,-1.37,O,F
2011-04-23,-1.39,O,F
2011-04-24,-1.41,O,F
2011-04-25,-1.13,O,F
2011-04-26,-0.91,O,F
2011-04-27,-1.13,O,F
2011-04-28,-1.14,O,F
2011-04-29,-1.23,O,F
2011-04-30,-1.39,O,F
2011-05-01,-1.7,O,F
2011-05-02,-1.64,O,F
2011-05-03,-1.57,O,F
2011-05-04,-1.27,O,F
2011-05-05,-1.39,O,F
2011-05-06,-1.18,O,F
2011-05-07,-0.95,O,F
2011-05-08,-0.94,O,F
2011-05-09,-1,O,F
2011-05-10,-1,O,F
2011-05-11,-0.88,O,F
2011-05-12,-1.12,O,F
2011-05-13,-1.05,O,F
2011-05-14,-0.56,O,F
2011-05-15,-0.42,O,F
2011-05-16,-0.24,O,F
2011-05-17,-0.17,O,F
2011-05-18,-0.39,O,F
2011-05-19,-0.68,O,F
2011-05-20,-0.73,O,F
2011-05-21,-0.89,O,F
2011-05-22,-0.94,O,F
2011-05-23,-1.11,O,F
2011-05-24,-1.03,O,F
2011-05-25,-0.98,O,F
2011-05-26,-0.98,O,F
2011-05-27,-0.99,O,F
2011-05-28,-0.99,O,F
2011-05-29,-1.23,O,F
2011-05-30,-1.46,O,F
2011-05-31,-1.49,O,F
2011-06-01,-1.35,O,F
2011-06-02,-1.23,O,F
2011-06-03,-1.21,O,F
2011-06-04,-1.13,O,F
2011-06-05,-1.18,O,F
2011-06-06,-0.77,O,F
2011-06-07,-0.81,O,F
2011-06-08,-1.01,O,F
2011-06-09,-1.04,O,F
2011-06-10,-1.06,O,F
2011-06-11,-0.84,O,F
2011-06-12,-0.87,O,F
2011-06-13,-0.83,O,F
2011-06-14,-0.77,O,F
2011-06-15,-0.47,O,F
2011-06-16,-0.73,O,F
2011-06-17,-0.53,O,F
2011-06-18,-0.69,O,F
2011-06-19,-0.76,O,F
2011-06-20,-0.96,O,F
2011-06-21,-0.87,O,F
2011-06-22,-0.9,O,F
2011-06-23,-0.76,O,F
2011-06-24,-0.75,O,F
2011-06-25,-0.89,O,F
2011-06-26,-0.75,O,F
2011-06-27,-1.01,O,F
2011-06-28,-1.19,O,F
2011-06-29,-0.82,O,F
2011-06-30,-0.89,O,F
2011-07-01,-0.67,O,F
2011-07-02,-0.69,O,F
2011-07-03,-0.66,O,F
2011-07-04,-0.81,O,F
2011-07-05,-0.69,O,F
2011-07-06,-0.81,O,F
2011-07-07,-0.39,O,F
2011-07-08,-0.64,O,F
2011-07-09,-0.77,O,F
2011-07-10,-0.89,O,F
2011-07-11,-1.04,O,F
2011-07-12,-0.84,O,F
2011-07-13,-0.73,O,F
2011-07-14,-0.66,O,F
2011-07-15,-0.43,O,F
2011-07-16,-0.37,O,F
2011-07-17,-0.41,O,F
2011-07-18,-0.43,O,F
2011-07-19,-0.42,O,F
2011-07-20,-0.36,O,F
2011-07-21,-0.44,O,F
2011-07-22,-0.74,O,F
2011-07-23,-0.82,O,F
2011-07-24,-0.9,O,F
2011-07-25,-0.78,O,F
2011-07-26,-0.64,O,F
2011-07-27,-0.65,O,F
2011-07-28,-0.68,O,F
2011-07-29,-0.77,O,F
2011-07-30,-0.65,O,F
2011-07-31,-0.38,O,F
2011-08-01,-0.38,O,F
2011-08-02,-0.35,O,F
2011-08-03,-0.35,O,F
2011-08-04,-0.45,O,F
2011-08-05,-0.58,O,F
2011-08-06,-0.56,O,F
2011-08-07,-0.66,O,F
2011-08-08,-0.75,O,F
2011-08-09,-0.55,O,F
2011-08-10,-0.62,O,F
2011-08-11,-0.52,O,F
2011-08-12,-0.55,O,F
2011-08-13,-0.74,O,F
2011-08-14,-0.58,O,F
2011-08-15,-0.39,O,F
2011-08-16,-0.43,O,F
2011-08-17,-0.54,O,F
2011-08-18,-0.6,O,F
2011-08-19,-0.58,O,F
2011-08-20,-0.54,O,F
2011-08-21,-0.62,O,F
2011-08-22,-0.52,O,F
2011-08-23,-0.57,O,F
2011-08-24,-0.42,O,F
2011-08-25,-0.54,O,F
2011-08-26,-0.08,O,F
2011-08-27,-0.06,O,F
2011-08-28,0.02,O,F
2011-08-29,-0.1,O,F
2011-08-30,-0.32,O,F
2011-08-31,-0.31,O,F
2011-09-01,-0.48,O,F
2011-09-02,-0.29,O,F
2011-09-03,-0.43,O,F
2011-09-04,-0.26,O,F
2011-09-05,-0.16,O,F
2011-09-06,-0.3,O,F
2011-09-07,-0.47,O,F
2011-09-08,-0.53,O,F
2011-09-09,-0.71,O,F
2011-09-10,-0.68,O,F
2011-09-11,-0.62,O,F
2011-09-12,-0.65,O,F
2011-09-13,-0.58,O,F
2011-09-14,-0.6,O,F
2011-09-15,-0.44,O,F
2011-09-16,-0.45,O,F
2011-09-17,-0.69,O,F
2011-09-18,-0.68,O,F
2011-09-19,-0.7,O,F
2011-09-20,-0.61,O,F
2011-09-21,-0.64,O,F
2011-09-22,-0.5,O,F
2011-09-23,-0.36,O,F
2011-09-24,-0.27,O,F
2011-09-25,-0.26,O,F
2011-09-26,-0.12,O,F
2011-09-27,-0.2,O,F
2011-09-28,-0.27,O,F
2011-09-29,-0.34,O,F
2011-09-30,-0.11,O,F
2011-10-01,-0.28,O,F
2011-10-02,-0.5,O,F
2011-10-03,-0.81,O,F
2011-10-04,-0.91,O,F
2011-10-05,-1,O,F
2011-10-06,-1.01,O,F
2011-10-07,-0.83,O,F
2011-10-08,-0.93,O,F
2011-10-09,-0.62,O,F
2011-10-10,-0.23,O,F
2011-10-11,-0.15,O,F
2011-10-12,-0.26,O,F
2011-10-13,-0.14,O,F
2011-10-14,-0.42,O,F
2011-10-15,-0.86,O,F
2011-10-16,-1.02,O,F
2011-10-17,-0.96,O,F
2011-10-18,0.15,O,F
2011-10-19,0.45,O,F
2011-10-20,-0.34,O,F
2011-10-21,-0.99,O,F
2011-10-22,-0.99,O,F
2011-10-23,-0.82,O,F
2011-10-24,-0.79,O,F
2011-10-25,-0.97,O,F
2011-10-26,-0.84,O,F
2011-10-27,-0.48,O,F
2011-10-28,-0.36,O,F
2011-10-29,-0.15,O,F
2011-10-30,-0.92,O,F
2011-10-31,-0.71,O,F
2011-11-01,-0.96,O,F
2011-11-02,-1.2,O,F
2011-11-03,-0.85,O,F
2011-11-04,-0.56,O,F
2011-11-05,-0.89,O,F
2011-11-06,-0.98,O,F
2011-11-07,-0.96,O,F
2011-11-08,-0.63,O,F
2011-11-09,-0.28,O,F
2011-11-10,-0.19,O,F
2011-11-11,-0.7,O,F
2011-11-12,-1.01,O,F
2011-11-13,-0.67,O,F
2011-11-14,-0.62,O,F
2011-11-15,-0.27,O,F
2011-11-16,-0.35,O,F
2011-11-17,-0.43,O,F
2011-11-18,-0.89,O,F
2011-11-19,-0.95,O,F
2011-11-20,-0.85,O,F
2011-11-21,-0.8,O,F
2011-11-22,-0.63,O,F
2011-11-23,-0.68,O,F
2011-11-24,-0.78,O,F
2011-11-25,-1.26,O,F
2011-11-26,-1.02,O,F
2011-11-27,-0.84,O,F
2011-11-28,-0.23,O,F
2011-11-29,-0.61,O,F
2011-11-30,-0.54,O,F
2011-12-01,-0.99,O,F
2011-12-02,-1.36,O,F
2011-12-03,-1.29,O,F
2011-12-04,-1.26,O,F
2011-12-05,-1.1,O,F
2011-12-06,-0.97,O,F
2011-12-07,-0.87,O,F
2011-12-08,-1.11,O,F
2011-12-09,-1,O,F
2011-12-10,-1.09,O,F
2011-12-11,-1.23,O,F
2011-12-12,-0.79,O,F
2011-12-13,-1.14,O,F
2011-12-14,-1.08,O,F
2011-12-15,-0.89,O,F
2011-12-16,-0.65,O,F
2011-12-17,-0.63,O,F
2011-12-18,-1,O,F
2011-12-19,-1.35,O,F
2011-12-20,-1.02,O,F
2011-12-21,-0.77,O,F
2011-12-22,-0.78,O,F
2011-12-23,-0.82,O,F
2011-12-24,-0.98,O,F
2011-12-25,-1.18,O,F
2011-12-26,-0.98,O,F
2011-12-27,-0.47,O,F
2011-12-28,-0.8,O,F
2011-12-29,-0.92,O,F
2011-12-30,-0.9,O,F
2011-12-31,-1.01,O,F
2012-01-01,-1.2,O,F
2012-01-02,-1.18,O,F
2012-01-03,-1.7,O,F
2012-01-04,-1.53,O,F
2012-01-05,-1.36,O,F
2012-01-06,-1.05,O,F
2012-01-07,-1.12,O,F
2012-01-08,-1.17,O,F
2012-01-09,-1.16,O,F
2012-01-10,-1.04,O,F
2012-01-11,-0.45,O,F
2012-01-12,-0.55,O,F
2012-01-13,-0.69,O,F
2012-01-14,-1.4,O,F
2012-01-15,-1.71,O,F
2012-01-16,-1.79,O,F
2012-01-17,-1.37,O,F
2012-01-18,-1.37,O,F
2012-01-19,-1.17,O,F
2012-01-20,-1.27,O,F
2012-01-21,-1.18,O,F
2012-01-22,-1.09,O,F
2012-01-23,-1.05,O,F
2012-01-24,-1.18,O,F
2012-01-25,-0.98,O,F
2012-01-26,-0.87,O,F
2012-01-27,-0.79,O,F
2012-01-28,-0.95,O,F
2012-01-29,-1.43,O,F
2012-01-30,-1.88,O,F
2012-01-31,-1.74,O,F
2012-02-01,-1.33,O,F
2012-02-02,-1.26,O,F
2012-02-03,-1.3,O,F
2012-02-04,-1.36,O,F
2012-02-05,-1.15,O,F
2012-02-06,-1.04,O,F
2012-02-07,-0.89,O,F
2012-02-08,-0.84,O,F
2012-02-09,-0.99,O,F
2012-02-10,-0.79,O,F
2012-02-11,-0.41,O,F
2012-02-12,-1.45,O,F
2012-02-13,-1.28,O,F
2012-02-14,-0.85,O,F
2012-02-15,-1.02,O,F
2012-02-16,-1.07,O,F
2012-02-17,-1.01,O,F
2012-02-18,-0.97,O,F
2012-02-19,-0.77,O,F
2012-02-20,-0.94,O,F
2012-02-21,-1.36,O,F
2012-02-22,-1.07,O,F
2012-02-23,-0.66,O,F
2012-02-24,-0.79,O,F
2012-02-25,-0.85,O,F
2012-02-26,-1.44,O,F
2012-02-27,-1.24,O,F
2012-02-28,-1.38,O,F
2012-02-29,-1.31,O,F
2012-03-01,-1.07,O,F
2012-03-02,-0.82,O,F
2012-03-03,-0.9,O,F
2012-03-04,-1.02,O,F
2012-03-05,-1.88,O,F
2012-03-06,-2.09,O,F
2012-03-07,-1.85,O,F
2012-03-08,-1.02,O,F
2012-03-09,-0.88,O,F
2012-03-10,-0.65,O,F
2012-03-11,-0.9,O,F
2012-03-12,-1.31,O,F
2012-03-13,-1.08,O,F
2012-03-14,-1.07,O,F
2012-03-15,-1.27,O,F
2012-03-16,-1.21,O,F
2012-03-17,-1.14,O,F
2012-03-18,-1.28,O,F
2012-03-19,-1.22,O,F
2012-03-20,-1.07,O,F
2012-03-21,-1.04,O,F
2012-03-22,-1.24,O,F
2012-03-23,-1.06,O,F
2012-03-24,-0.93,O,F
2012-03-25,-0.6,O,F
2012-03-26,-0.89,O,F
2012-03-27,-1.09,O,F
2012-03-28,-1.37,O,F
2012-03-29,-1.09,O,F
2012-03-30,-0.86,O,F
2012-03-31,-0.79,O,F
2012-04-01,-0.92,O,F
2012-04-02,-0.99,O,F
2012-04-03,-0.96,O,F
2012-04-04,-0.81,O,F
2012-04-05,-0.08,O,F
2012-04-06,-0.18,O,F
2012-04-07,-0.91,E,F
2012-04-08,-1.29,E,F
2012-04-09,-1.02,E,F
2012-04-10,-0.75,E,F
2012-04-11,-0.7,E,F
2012-04-12,-0.75,O,F
2012-04-13,-0.63,O,F
2012-04-14,-1.27,O,F
2012-04-15,-1.5,O,F
2012-04-16,-1.4,O,F
2012-04-17,-1.39,O,F
2012-04-18,-1.01,O,F
2012-04-19,-0.87,O,F
2012-04-20,-0.55,O,F
2012-04-21,-0.86,O,F
2012-04-22,0.5,O,F
2012-04-23,-0.35,O,F
2012-04-24,-0.72,O,F
2012-04-25,-1.06,O,F
2012-04-26,-1.1,O,F
2012-04-27,-1.22,O,F
2012-04-28,-1.29,O,F
2012-04-29,-1.4,O,F
2012-04-30,-1.86,O,F
2012-05-01,-1.38,O,F
2012-05-02,-1.12,O,F
2012-05-03,-0.98,O,F
2012-05-04,-0.92,O,F
2012-05-05,-0.8,O,F
2012-05-06,-0.3,O,F
2012-05-07,-0.26,O,F
2012-05-08,-0.15,O,F
2012-05-09,-0.39,O,F
2012-05-10,-0.44,O,F
2012-05-11,-0.64,O,F
2012-05-12,-1.06,O,F
2012-05-13,-0.89,O,F
2012-05-14,-0.8,O,F
2012-05-15,-0.66,O,F
2012-05-16,-0.82,O,F
2012-05-17,-0.6,O,F
2012-05-18,-0.68,O,F
2012-05-19,-0.88,O,F
2012-05-20,-0.91,O,F
2012-05-21,-0.69,O,F
2012-05-22,-0.58,O,F
2012-05-23,-0.57,O,F
2012-05-24,-0.65,O,F
2012-05-25,-0.74,O,F
2012-05-26,-0.82,O,F
2012-05-27,-0.54,O,F
2012-05-28,-0.48,O,F
2012-05-29,-0.65,O,F
2012-05-30,-0.74,O,F
2012-05-31,-0.76,O,F
2012-06-01,-0.57,O,F
2012-06-02,-0.41,O,F
2012-06-03,-0.72,O,F
2012-06-04,-0.48,O,F
2012-06-05,-0.15,O,F
2012-06-06,-0.17,O,F
2012-06-07,-0.25,O,F
2012-06-08,-0.41,O,F
2012-06-09,-0.34,O,F
2012-06-10,-0.74,O,F
2012-06-11,-0.77,O,F
2012-06-12,-0.75,O,F
2012-06-13,-0.7,O,F
2012-06-14,-0.63,O,F
2012-06-15,-0.65,O,F
2012-06-16,-0.8,O,F
2012-06-17,-0.81,O,F
2012-06-18,-0.85,O,F
2012-06-19,-0.91,O,F
2012-06-20,-0.42,O,F
2012-06-21,-0.12,O,F
2012-06-22,0.02,O,F
2012-06-23,-0.19,O,F
2012-06-24,0.04,O,F
2012-06-25,0.55,O,F
2012-06-26,0.56,O,F
2012-06-27,0.28,O,F
2012-06-28,-0.24,O,F
2012-06-29,-0.45,O,F
2012-06-30,-0.41,O,F
2012-07-01,-0.51,O,F
2012-07-02,-0.51,O,F
2012-07-03,-0.5,O,F
2012-07-04,-0.35,O,F
2012-07-05,-0.31,O,F
2012-07-06,-0.27,O,F
2012-07-07,-0.52,O,F
2012-07-08,-0.5,O,F
2012-07-09,-0.61,O,F
2012-07-10,-0.73,O,F
2012-07-11,-0.96,O,F
2012-07-12,-0.71,O,F
2012-07-13,-0.83,O,F
2012-07-14,-0.92,O,F
2012-07-15,-0.9,O,F
2012-07-16,-0.85,O,F
2012-07-17,-0.63,O,F
2012-07-18,-0.66,O,F
2012-07-19,-0.84,O,F
2012-07-20,-0.73,O,F
2012-07-21,-0.69,O,F
2012-07-22,-0.67,O,F
2012-07-23,-0.49,O,F
2012-07-24,-0.52,O,F
2012-07-25,-0.48,O,F
2012-07-26,-0.44,O,F
2012-07-27,-0.41,O,F
2012-07-28,-0.61,O,F
2012-07-29,-0.69,O,F
2012-07-30,-0.57,O,F
2012-07-31,-0.59,O,F
2012-08-01,-0.38,O,F
2012-08-02,-0.2,O,F
2012-08-03,-0.16,O,F
2012-08-04,-0.17,O,F
2012-08-05,-0.26,O,F
2012-08-06,-0.67,O,F
2012-08-07,-0.61,O,F
2012-08-08,-0.51,O,F
2012-08-09,-0.56,O,F
2012-08-10,-0.53,O,F
2012-08-11,-0.55,O,F
2012-08-12,-0.51,O,F
2012-08-13,-0.55,O,F
2012-08-14,-0.58,O,F
2012-08-15,-0.54,O,F
2012-08-16,-0.39,O,F
2012-08-17,-0.28,O,F
2012-08-18,0.03,O,F
2012-08-19,0.05,O,F
2012-08-20,-0.12,O,F
2012-08-21,0.06,O,F
2012-08-22,-0.33,O,F
2012-08-23,-0.54,O,F
2012-08-24,-0.61,O,F
2012-08-25,-0.97,O,F
2012-08-26,-1.47,O,F
2012-08-27,-0.36,O,F
2012-08-28,-0.4,O,F
2012-08-29,-0.46,O,F
2012-08-30,-0.55,O,F
2012-08-31,-0.71,O,F
2012-09-01,-0.53,O,F
2012-09-02,-0.44,O,F
2012-09-03,-0.3,O,F
2012-09-04,-0.33,O,F
2012-09-05,-0.37,O,F
2012-09-06,-0.58,O,F
2012-09-07,-0.44,O,F
2012-09-08,-0.33,O,F
2012-09-09,-0.29,O,F
2012-09-10,-0.42,O,F
2012-09-11,-0.55,O,F
2012-09-12,-0.84,O,F
2012-09-13,-0.84,O,F
2012-09-14,-0.53,O,F
2012-09-15,-0.54,O,F
2012-09-16,-0.42,O,F
2012-09-17,-0.47,O,F
2012-09-18,-0.14,O,F
2012-09-19,-0.19,O,F
2012-09-20,-0.63,O,F
2012-09-21,-0.66,O,F
2012-09-22,-0.69,O,F
2012-09-23,-0.7,O,F
2012-09-24,-0.83,O,F
2012-09-25,-0.78,O,F
2012-09-26,-0.76,O,F
2012-09-27,-0.86,O,F
2012-09-28,-0.67,O,F
2012-09-29,-0.64,O,F
2012-09-30,-0.42,O,F
2012-10-01,0.06,O,F
2012-10-02,0.12,O,F
2012-10-03,-0.35,O,F
2012-10-04,-0.68,O,F
2012-10-05,-0.71,O,F
2012-10-06,-0.61,O,F
2012-10-07,-0.67,O,F
2012-10-08,-0.57,O,F
2012-10-09,-0.73,O,F
2012-10-10,-0.87,O,F
2012-10-11,-1.11,O,F
2012-10-12,-1.04,O,F
2012-10-13,-1.22,O,F
2012-10-14,-0.8,O,F
2012-10-15,-0.31,O,F
2012-10-16,0.03,O,F
2012-10-17,0.01,O,F
2012-10-18,0.14,O,F
2012-10-19,0.17,O,F
2012-10-20,0.04,O,F
2012-10-21,-0.3,O,F
2012-10-22,-0.66,O,F
2012-10-23,-0.69,O,F
2012-10-24,-0.76,O,F
2012-10-25,-0.58,O,F
2012-10-26,-0.03,O,F
2012-10-27,0.55,O,F
2012-10-28,0.53,O,F
2012-10-29,0.44,O,F
2012-10-30,0.44,O,F
2012-10-31,0.23,O,F
2012-11-01,0.14,O,F
2012-11-02,0.06,O,F
2012-11-03,-0.14,O,F
2012-11-04,-0.32,O,F
2012-11-05,-0.3,O,F
2012-11-06,0.03,O,F
2012-11-07,-0.27,O,F
2012-11-08,-0.52,O,F
2012-11-09,-1.01,O,F
2012-11-10,-0.96,O,F
2012-11-11,-0.72,O,F
2012-11-12,-0.44,O,F
2012-11-13,-0.42,O,F
2012-11-14,-0.29,O,F
2012-11-15,-0.31,O,F
2012-11-16,-0.59,O,F
2012-11-17,-0.3,O,F
2012-11-18,-0.59,O,F
2012-11-19,-0.67,O,F
2012-11-20,-0.34,O,F
2012-11-21,-0.3,O,F
2012-11-22,-0.54,O,F
2012-11-23,-0.4,O,F
2012-11-24,0.02,O,F
2012-11-25,-0.03,O,F
2012-11-26,-0.07,O,F
2012-11-27,-0.18,O,F
2012-11-28,-0.34,O,F
2012-11-29,-0.66,O,F
2012-11-30,-0.8,O,F
2012-12-01,-0.66,O,F
2012-12-02,-0.61,O,F
2012-12-03,-0.59,O,F
2012-12-04,-0.51,O,F
2012-12-05,-0.73,O,F
2012-12-06,-0.49,O,F
2012-12-07,-0.34,O,F
2012-12-08,-0.7,O,F
2012-12-09,-0.54,O,F
2012-12-10,-0.61,O,F
2012-12-11,-0.48,O,F
2012-12-12,-0.63,O,F
2012-12-13,-0.96,O,F
2012-12-14,-0.97,O,F
2012-12-15,-0.73,O,F
2012-12-16,-0.25,O,F
2012-12-17,-0.32,O,F
2012-12-18,-0.35,O,F
2012-12-19,-0.63,O,F
2012-12-20,-0.59,O,F
2012-12-21,-0.88,O,F
2012-12-22,-1.41,O,F
2012-12-23,-1.13,O,F
2012-12-24,-1.07,O,F
2012-12-25,-0.62,O,F
2012-12-26,-0.58,O,F
2012-12-27,-0.98,O,F
2012-12-28,-0.83,O,F
2012-12-29,-0.72,O,F
2012-12-30,-1.52,O,F
2012-12-31,-1.38,O,F
